1095851,166
2142001,174
13525921,196
12433021,195
609233,159
11432881,194
2530441,176
4944437,184
7513321,189
12417571,195
2137441,174
5370751,185
9651401,192
4936951,184
781741,162
12397081,195
4932287,184
4171201,182
4170493,182
241639,148
2131867,174
2519479,176
3521857,180
13449281,196
6328939,187
1288711,168
285421,150
2518081,176
10453801,193
1288201,168
158761,143
5814001,186
847169,163
9607121,192
2974451,178
1799621,172
846931,163
13423411,196
123397,140
605609,159
470863,156
5803597,186
14577751,197
63073,132
9582409,192
4904201,184
5331439,185
10412161,193
776179,162
2961113,178
15793201,198
12283441,195
996871,165
2299837,175
6826657,188
13329577,196
2112961,174
6818113,188
8760331,191
3206941,179
10345999,193
6808273,188
467591,156
2292781,175
363677,153
772339,162
5755051,186
5751203,186
13275809,196
1781641,172
1172491,167
6250861,187
8734573,191
8033213,190
334069,152
5745539,186
4469131,183
9487319,192
8023777,190
10300991,193
1931623,173
14384791,197
10291903,193
1633171,171
836137,163
8699419,191
185401,145
13212937,196
1167811,167
2097451,174
8695501,191
1167697,167
10276501,193
12147283,195
14357351,197
15608701,198
67901,133
94873,137
2928509,178
9445393,192
7348639,189
11162737,194
5716441,186
2692289,177
14343391,197
14331241,197
906757,164
2091851,174
7333327,189
5246431,185
2090353,174
2470417,176
765913,162
9414289,192
169951,144
6196243,187
14296327,197
7320853,189
8651917,191
14276791,197
8640259,191
360089,153
156041,143
14265847,197
5685601,186
6180259,187
3741431,181
12060787,195
1160251,167
5225461,185
217829,147
79847,135
13101157,196
13099841,196
2261131,175
14222869,197
8611261,191
10173073,193
29231,123
12018301,195
13062053,196
7908529,190
4404811,183
899263,164
13049189,196
760141,162
5650457,186
10141759,193
1254793,168
2894321,178
5648653,186
1482937,170
8578681,191
10138441,193
13027109,196
1061227,166
4776481,184
357809,153
2249171,175
7246933,189
9311041,192
14132743,197
896101,164
15359191,198
7238551,189
7867901,190
4763701,184
9295669,192
130969,141
1057883,166
56783,131
15336953,198
5173711,185
12970693,196
8539147,191
2881117,178
4755017,184
2879801,178
2878961,178
12950569,196
639631,160
7839281,190
6628417,188
15279769,198
15279193,198
8511361,191
14050501,197
2642369,177
14048161,197
8509453,191
1353713,169
1245217,168
7821361,190
12908561,196
14029783,197
7814321,190
130379,141
10034581,193
12891509,196
215087,147
8482651,191
4725641,184
12873673,196
4724497,184
2632673,177
15208033,198
7793969,190
1240559,168
1732421,172
3671599,181
6058669,187
11816531,195
1140091,167
2044849,174
2855323,178
9987671,193
15162337,198
1729001,172
9184801,192
9983551,193
12823633,196
5563361,186
1727623,172
1727573,172
15142649,198
5559443,186
92921,137
3980401,182
13920391,197
92857,137
8429851,191
6556993,188
8422723,191
9155857,192
633013,160
535627,158
17467,117
4693463,184
9152677,192
12778561,196
2035837,174
12750373,196
12748469,196
13855447,197
2836781,178
13851839,197
11721491,195
881269,164
9121681,192
1230391,168
2834651,178
6007891,187
9913333,193
15046769,198
3349127,180
7098079,189
6006067,187
2204731,175
9897637,193
7702507,190
13813207,197
5512483,186
1450177,170
14995553,198
1575421,171
10737901,194
5066881,185
13787593,197
12451,113
489457,157
13772581,197
7677169,190
7676243,190
2819521,178
10713457,194
4648997,184
13752961,197
12646817,196
5490451,186
5487841,186
6481477,188
13713701,197
1326529,169
11603821,195
2012363,174
8308891,191
1440961,170
6467233,188
3316847,180
873121,164
211433,147
8297017,191
12590401,196
738301,162
6455593,188
84391,136
2800513,178
12566089,196
18793,118
348097,153
1029341,166
3908701,182
10631521,194
6443551,188
12556241,196
2004539,174
1215121,168
2003761,174
13636789,197
14822497,198
6437201,188
12542113,196
8265139,191
7600601,190
735853,162
5442529,186
4237843,183
228901,148
14801329,198
4605217,184
1840231,173
6984319,189
4234651,183
3297449,180
2362249,176
1999243,174
572321,159
178093,145
1114273,167
14771737,198
9735221,193
621301,160
3291881,180
107857,139
8950217,192
621007,160
5425379,186
3289001,180
1209311,168
4988831,185
5889451,187
6400837,188
4984351,185
4585127,184
292753,151
3878449,182
14714573,198
5411053,186
3566263,181
8920649,192
1311311,169
4577929,184
5877499,187
13522759,197
5405921,186
3278053,180
177283,145
4573201,184
8908201,192
2772529,178
13506391,197
3272023,180
5393387,186
11417533,195
671417,161
2767993,178
4560841,184
8171731,191
13472161,197
4956181,185
9650551,193
1980409,174
13459447,197
5382001,186
9641461,193
8159821,191
3853249,182
14613373,198
2760473,178
107089,139
3851377,182
10458817,194
8850577,192
11363353,195
6891487,189
11356987,195
726419,162
10445761,194
7479851,190
13398661,197
9600431,193
5823091,187
1971707,174
2530921,177
4927231,185
4170541,183
10423513,194
9590311,193
5352643,186
1411021,170
3525061,181
4524823,184
9572863,193
13353127,197
2523991,177
161591,144
9562261,193
1408177,170
2979421,179
5799613,187
928097,165
341597,153
5333149,186
1962451,174
6295717,188
13319989,197
3818179,182
2316133,176
313909,152
5785501,187
852037,164
5782211,187
437471,156
11245651,195
14435929,198
1656517,172
14428721,198
9515551,193
3220561,180
12195793,196
8741521,192
11220301,195
12191041,196
3217681,180
174637,145
436279,156
5300153,186
6798199,189
13227919,197
780193,163
5291051,186
2500591,177
7376651,190
5285773,186
5744371,187
311881,152
5283041,186
69691,134
1646479,172
998989,166
10266481,194
4852681,185
14314169,198
1391713,170
6220369,188
8676769,192
2706107,178
5264173,186
6755893,189
5261761,186
4840711,185
8662853,192
1175959,168
2286601,176
89113,137
1638599,172
2697913,178
262651,150
2283733,176
993841,166
2930371,179
5700451,187
4441361,184
9387589,193
58711,132
2479553,177
1505089,171
9375061,193
11067673,195
27743,123
2691001,178
3176821,180
2922739,179
2277001,176
8613281,192
3174319,180
7923787,191
7290721,190
1631351,172
1169257,168
172657,145
10161601,194
10158817,194
8602001,192
14163169,198
11990689,196
3742561,182
13027951,197
7906939,191
11023651,195
14145841,198
6155497,188
2912131,179
3737179,182
13006501,197
11967913,196
1496657,171
4410953,184
12993289,197
7888987,191
203279,147
907831,165
2265589,176
187027,146
7877101,191
14096057,198
8558423,192
12963589,197
8551441,192
11924933,196
2456801,177
11921729,196
11920901,196
597679,160
10089901,194
4393397,184
2259199,176
123083,141
12923461,197
1159381,168
4382921,184
10056701,194
10918321,195
5615149,187
7204801,190
10916413,195
3705101,182
5164897,186
1257409,169
6097573,188
6625921,189
11852177,196
7197401,190
4370761,184
2654401,178
7901,108
503563,158
13979033,198
4366927,184
3131983,180
594367,160
4364233,184
503053,158
7179101,190
8476177,192
4737461,185
462529,157
1153153,168
9201151,193
7170673,190
9993409,194
2644381,178
5134841,186
2431217,177
7776061,191
8444279,192
7873,108
1892441,174
5570923,187
642529,161
1356643,170
1890923,174
9956909,194
10814233,195
2633923,178
3109801,180
543509,159
13861937,198
7132121,190
13859101,198
12750181,197
3106351,180
589861,160
12740641,197
6555781,189
4701841,185
8408233,192
756433,163
11720297,196
1596869,172
3980971,183
4325543,184
11711593,196
111871,140
1349917,170
2413951,177
12696919,197
13793761,198
9257,110
12693103,197
8378101,192
10743547,195
3966331,183
2040781,175
12677141,197
4678741,185
4676407,185
3087167,180
9083407,193
12656887,197
8356879,192
12654601,197
11644901,196
9072071,193
7069613,190
9063913,193
17929,118
4291759,184
4288789,184
750401,163
13702393,198
885473,165
7661347,191
9826877,194
7050737,190
4284817,184
44621,129
12588577,197
7038001,190
12578983,197
8304913,192
13658653,198
3932941,183
812431,164
3064361,180
4268321,184
1131191,168
1859917,174
7014269,190
2591681,178
11536337,196
810961,164
7614811,191
11528609,196
6448807,189
1226821,169
6445381,189
12514391,197
5459161,187
73063,135
8976361,193
5456683,187
1128151,168
12505417,197
5447821,187
298759,152
3047183,180
12479671,197
93523,138
2185873,176
684157,162
2183527,176
4604911,185
10551661,195
2799259,179
37493,127
11454857,196
1122647,168
4993003,186
8210441,192
8208649,192
12425701,197
8207893,192
7554499,191
6952177,190
577807,160
11423333,196
7546141,191
1695751,173
11413291,196
4583041,185
3026143,180
6932161,190
196177,147
1601,89
680161,162
12376519,197
2782771,179
1889,91
6923737,190
12363847,197
22699,121
2167369,176
575303,160
3279781,181
3870211,183
8158919,192
12344551,197
2352353,177
8858431,193
7504729,191
2554553,178
11353553,196
19207,119
109471,140
943307,166
13376989,198
2549597,178
13370593,198
8834629,193
11322529,196
9590257,194
348451,154
8122357,192
31513,125
8823361,193
6879673,190
9583297,194
411071,156
8817103,193
12280399,197
8114833,192
3000709,180
3359,98
3537073,182
8797909,193
8097161,192
7452979,191
1308301,170
1821997,174
12248191,197
139681,143
525713,159
8788991,193
2754907,179
5806033,188
3530689,182
6844987,190
7434169,191
8074529,192
12214441,197
13266289,198
4907459,186
1538839,172
11229737,196
1016611,167
1303363,170
1538111,172
6285271,189
40177,128
8051401,192
12181079,197
13232311,198
2524987,178
1968331,175
1968193,175
3513329,182
8041681,192
8733649,193
790831,164
3510937,182
2135701,176
269377,151
789829,164
2970287,180
8714551,193
1530853,172
4879201,186
5757701,188
6792881,190
8014481,192
7373851,191
3500017,182
1295533,170
10262617,195
1097653,168
8003857,192
4870081,186
2962693,180
3494989,182
4865761,186
227387,149
8676631,193
13119833,198
7349101,191
13115233,198
11113253,196
1094161,168
665113,162
4847699,186
3779873,183
851633,165
924793,166
4838593,186
342371,154
5704513,188
782839,164
4096151,184
2707387,179
12003391,197
403391,156
1941421,175
6713051,190
6179941,189
516437,159
7919479,192
921467,166
13008601,198
26261,123
289141,152
4081397,184
12994937,198
1642741,173
28513,124
6701339,190
12985057,198
3750977,183
10120441,195
4807001,186
207367,148
8573951,193
7266481,191
4423381,185
6683249,190
6681817,190
6681137,190
3742861,183
244219,150
4795129,186
6143359,189
11904751,197
4062151,184
1504421,172
6663389,190
6134101,189
915611,166
11884489,197
7235341,191
1926541,175
842617,165
4783321,186
605221,161
400247,156
4047077,184
12874573,198
11852809,197
7213123,191
10903873,196
1768537,174
115499,141
311473,153
10894469,196
4039249,184
911707,166
189509,147
6099391,189
10011961,195
1916531,175
910781,166
2454643,178
398287,156
602081,161
1494313,172
82787,137
8476357,193
12804377,198
8469631,193
9194797,194
5154619,187
9182449,194
907019,166
7773193,192
6588443,190
12756031,198
430769,157
9160057,194
11732551,197
1486409,172
8422303,193
7753429,192
4001509,184
1258297,170
649651,162
2873863,180
1750009,174
10770257,196
2434433,178
831713,165
3387697,182
5116861,187
8396719,193
7114867,191
3382237,182
7110091,191
4327621,185
9099889,194
2862487,180
9096049,194
7096651,191
7701409,192
7696657,192
9848281,195
2419181,178
2852807,180
5994847,189
546613,160
8334481,193
760183,164
2223329,177
5076787,187
1735033,174
20089,120
7664009,192
12576493,198
2843081,180
3955079,184
11559241,197
501769,159
2840261,180
7644041,192
202231,148
4288021,185
6474557,190
49663,131
500693,159
8987761,194
11512789,197
6459203,190
6456851,190
2207201,177
133417,143
1586311,173
185567,147
8261111,193
3930517,184
966211,167
6446777,190
5461457,188
2391533,178
9723451,195
2027401,176
2027359,176
5920741,189
637939,162
887261,166
9697411,195
7566281,192
122299,142
2381651,178
5002691,187
635291,162
3590707,183
1449001,172
813401,165
122011,142
6388523,190
1706651,174
10473041,196
882169,166
2798821,180
5878069,189
494497,159
4973827,187
6367547,190
216569,149
301177,153
10437797,196
493877,159
3572731,183
8139431,193
6355121,190
3873941,184
493121,159
6351601,190
2563489,179
2782319,180
2780329,180
10393937,196
8116681,193
11286727,197
876481,166
12255169,198
3863863,184
1032853,168
11270071,197
276079,152
18181,119
1691531,174
1031413,168
5361413,188
87011,138
6321947,190
3853301,184
8090239,193
1119169,169
1432271,172
6311537,190
628051,162
4537777,186
872587,166
5805493,189
12182321,198
451051,158
7429001,192
8054383,193
1114849,169
1114807,169
232987,150
11194639,197
2339507,178
7410241,192
1681651,174
29683,125
11183621,197
5784421,189
2992081,181
944137,167
5781847,189
530197,160
12130753,198
868909,166
9472387,195
6270553,190
2751337,180
7389397,192
2531761,179
2331097,178
10262737,196
2529619,179
6793261,191
6793099,191
5304913,188
2744551,180
528127,160
1672651,174
2140447,177
296477,153
5748007,189
2522059,179
5290921,188
2737489,180
2737477,180
938491,167
4130911,185
1416223,172
1668971,174
6230977,190
52529,132
10206529,196
5734471,189
5733031,189
6759091,191
6224851,190
11075671,197
2316337,178
9387421,195
6218477,190
2132311,177
1016263,168
11058191,197
3492061,183
2313433,178
1411541,172
3788929,184
6206449,190
109873,141
7312681,192
17959,119
3784481,184
6201521,190
179951,147
4457539,186
7925471,193
11013157,197
294509,153
2502781,179
2304317,178
294337,153
4831051,187
2714449,180
408701,157
10123049,196
1655677,174
4443121,186
6174109,190
1403461,172
1009621,168
6171101,190
6169901,190
2708623,180
7265857,192
1188721,170
10962583,197
5227093,188
10956373,197
521767,160
11894833,198
375391,156
2294051,178
4080511,185
2293901,178
10950343,197
854461,166
109229,141
1650041,174
85313,138
521161,160
4425521,186
7247561,192
4074071,185
292801,153
7242409,192
11859541,198
2697553,180
4066261,185
1395551,172
3175801,182
10904741,197
2693351,180
440731,158
2283361,178
4408813,186
1936777,176
7840351,193
1181281,170
6118001,190
5634311,189
7209919,192
37313,128
2278979,178
1000981,168
921889,167
9220093,195
720007,164
372901,156
6626941,191
3724661,184
11776601,198
2468467,179
5172289,188
1177009,170
404029,157
6089387,190
2675087,180
717289,164
845371,166
2087671,177
8436601,194
4743971,187
9937253,196
994501,168
6064829,190
10776421,197
4362481,186
9139651,195
9137437,195
8415793,194
6057721,190
8415101,194
7749961,193
370261,156
1915909,176
1378679,172
340897,155
7130863,192
176549,147
1912951,176
8394289,194
557281,161
6036857,190
10721041,197
3390017,183
1618091,174
11621809,198
3678097,184
10702441,197
2872741,181
1904533,176
71191,136
149113,145
14939,117
1613981,174
33937,127
90901,139
9810571,196
126199,143
7062049,192
224221,150
2235227,178
77041,137
3970261,185
767537,165
3100301,182
2231027,178
10620241,197
3650887,184
8298721,194
1621,90
1155619,170
2052751,177
10605607,197
8999257,195
3359011,183
3644873,184
2623721,180
2623657,180
3643369,184
3091483,182
4293361,186
7018897,192
11486561,198
7017301,192
10579141,197
8975803,195
5048101,188
3345931,183
3632201,184
7603831,193
7002719,192
1597369,174
1355089,172
2613073,180
10542661,197
3340291,183
5931307,190
6434011,191
5029201,188
1876951,176
825709,166
2210381,178
5451799,189
204481,149
3612197,184
4256227,186
11389153,198
6410251,191
307627,154
1722883,175
3912721,185
502921,160
5893721,190
2594351,180
3056797,182
9640837,196
4999177,188
9635401,196
1140721,170
203617,149
1237531,171
5417221,189
3594389,184
3049003,182
9610373,196
3897727,185
3897631,185
9606889,196
6366571,191
7499381,193
50359,132
500501,160
8832451,195
2190077,178
4970401,188
10391671,197
2797159,181
4965841,188
9569953,196
3881431,185
134471,144
2185369,178
4568371,187
3570953,184
2572183,180
1851301,176
6331291,191
2366827,179
815123,166
4560571,187
10350341,197
4199851,186
691153,164
4943269,188
4195057,186
5364031,189
1330831,172
5360521,189
3277363,183
10317511,197
10312567,197
10309861,197
689317,164
1843183,176
11186401,198
1999471,177
6297931,191
8741041,195
1126189,170
1998449,177
5343367,189
6295147,191
2168867,178
8043949,194
6285581,191
201073,149
30529,126
5788963,190
2164633,178
10267063,197
2548783,180
328513,155
878011,167
2547689,180
11136313,198
6809653,192
6808159,192
9442889,196
1121101,170
5771897,190
355951,156
4158001,186
5763521,190
5310121,189
9421829,196
950161,168
949961,168
1985729,177
7993537,194
8675371,195
7991857,194
